DATAFLOW,LAST UPDATE,freq,siec,plant_tec,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Malta,2017,111.763,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Malta,2018,131.890,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Malta,2019,155.187,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Malta,2020,187.903,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Malta,2021,194.369,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Malta,2022,209.639,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Malta,2023,226.109,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Netherlands,2010,90.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Netherlands,2011,149.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Netherlands,2012,287.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Netherlands,2013,650.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Netherlands,2014,1007.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Netherlands,2015,1526.259,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Netherlands,2016,2135.021,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Netherlands,2017,2910.892,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Netherlands,2018,4608.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Netherlands,2019,7227.595,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Netherlands,2020,11110.022,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Netherlands,2021,14822.880,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Netherlands,2022,17356.464,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Netherlands,2023,21956.638,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Poland,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Poland,2011,1.110,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Poland,2012,1.296,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Poland,2013,2.357,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Poland,2014,25.773,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Poland,2015,101.505,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Poland,2016,176.436,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Poland,2017,270.356,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Poland,2018,526.373,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Poland,2019,1428.189,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Poland,2020,3656.308,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Poland,2021,7415.518,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Poland,2022,12170.392,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Poland,2023,17510.010,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Portugal,2010,134.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Portugal,2011,172.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Portugal,2012,238.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Portugal,2013,296.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Portugal,2014,415.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Portugal,2015,447.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Portugal,2016,512.824,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Portugal,2017,579.236,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Portugal,2018,667.431,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Portugal,2019,901.438,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Portugal,2020,1100.292,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Portugal,2021,1645.994,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Portugal,2022,2646.257,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Portugal,2023,3868.791,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Romania,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Romania,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Romania,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Romania,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Romania,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Romania,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Romania,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Romania,2017,0.070,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Romania,2018,0.091,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Romania,2019,0.091,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Romania,2020,1382.630,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Romania,2021,1393.922,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Romania,2022,1808.929,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Romania,2023,2987.977,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Sweden,2010,11.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Sweden,2011,12.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Sweden,2012,24.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Sweden,2013,43.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Sweden,2014,60.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Sweden,2015,104.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Sweden,2016,153.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Sweden,2017,244.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Sweden,2018,428.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Sweden,2019,714.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Sweden,2020,1107.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Sweden,2021,1606.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Sweden,2022,2388.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Sweden,2023,3993.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovenia,2010,12.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovenia,2011,57.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovenia,2012,142.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovenia,2013,187.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovenia,2014,223.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovenia,2015,238.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovenia,2016,233.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovenia,2017,246.800,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovenia,2018,246.800,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovenia,2019,277.877,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovenia,2020,369.780,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovenia,2021,461.164,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovenia,2022,626.164,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovenia,2023,1031.200,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovakia,2010,19.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovakia,2011,496.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovakia,2012,513.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovakia,2013,533.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovakia,2014,533.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovakia,2015,533.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovakia,2016,533.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovakia,2017,528.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovakia,2018,471.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovakia,2019,590.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovakia,2020,535.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovakia,2021,537.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovakia,2022,549.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,Solar,Net maximum electrical capacity,Megawatt,Slovakia,2023,594.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Austria,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Austria,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Austria,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Austria,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Austria,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Austria,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Austria,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Austria,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Austria,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Austria,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Austria,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Austria,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Austria,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Austria,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Belgium,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Belgium,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Belgium,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Belgium,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Belgium,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Belgium,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Belgium,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Belgium,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Belgium,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Belgium,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Belgium,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Belgium,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Belgium,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Belgium,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Bulgaria,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Bulgaria,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Bulgaria,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Bulgaria,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Bulgaria,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Bulgaria,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Bulgaria,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Bulgaria,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Bulgaria,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Bulgaria,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Bulgaria,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Bulgaria,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Bulgaria,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Bulgaria,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Cyprus,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Cyprus,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Cyprus,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Cyprus,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Cyprus,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Cyprus,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Cyprus,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Cyprus,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Cyprus,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Cyprus,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Cyprus,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Cyprus,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Cyprus,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Cyprus,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Czechia,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Czechia,2011,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Czechia,2012,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Czechia,2013,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Czechia,2014,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Czechia,2015,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Czechia,2016,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Czechia,2017,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Czechia,2018,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Czechia,2019,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Czechia,2020,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Czechia,2021,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Czechia,2022,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Czechia,2023,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Germany,2010,0.000,,
ESTAT:NRG_INF_EPCRW(1.0),10/06/26 23:00:00,Annual,"Tide, wave, ocean",Net maximum electrical capacity,Megawatt,Germany,2011,0.000,,
